DATE,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
21/2/2023,0.0486,0.0507,0.0507,0.0467,0.0444,0.0416,0.0408,0.0395,0.0412,0.0398
22/2/2023,0.0484,0.0508,0.0507,0.0466,0.0443,0.0413,0.0407,0.0393,0.0409,0.0394
23/2/2023,0.0484,0.0505,0.0503,0.0466,0.044,0.0409,0.0402,0.0388,0.0404,0.0388
24/2/2023,0.0486,0.0506,0.0505,0.0478,0.0452,0.0419,0.041,0.0395,0.0411,0.0393
27/2/2023,0.0489,0.0518,0.0503,0.0478,0.0449,0.0417,0.0408,0.0392,0.0411,0.0393
28/2/2023,0.0488,0.0517,0.0502,0.0481,0.0451,0.0418,0.0407,0.0392,0.041,0.0393
1/3/2023,0.049,0.052,0.0506,0.0489,0.0461,0.0427,0.0417,0.0401,0.0417,0.0397
2/3/2023,0.0491,0.0518,0.0504,0.0489,0.0463,0.0432,0.0424,0.0408,0.0424,0.0403
3/3/2023,0.0491,0.0518,0.0503,0.0486,0.046,0.0426,0.0415,0.0397,0.0412,0.039
6/3/2023,0.0493,0.0522,0.0505,0.0489,0.0461,0.0427,0.0416,0.0398,0.0414,0.0392
7/3/2023,0.0504,0.0532,0.0522,0.05,0.0466,0.0431,0.0417,0.0397,0.0411,0.0388
8/3/2023,0.0506,0.0534,0.0525,0.0505,0.0471,0.0434,0.0419,0.0398,0.0411,0.0388
9/3/2023,0.0505,0.0532,0.0518,0.049,0.0456,0.0422,0.041,0.0393,0.0409,0.0388
10/3/2023,0.0501,0.0517,0.049,0.046,0.0431,0.0396,0.0386,0.037,0.039,0.037
13/3/2023,0.0487,0.0481,0.043,0.0403,0.0388,0.0368,0.0365,0.0355,0.0385,0.037
14/3/2023,0.0488,0.0493,0.0445,0.042,0.0405,0.0378,0.0374,0.0364,0.0391,0.0377
15/3/2023,0.0475,0.0473,0.0419,0.0393,0.0383,0.0359,0.0357,0.0351,0.0382,0.037
16/3/2023,0.0474,0.0494,0.0449,0.0414,0.0399,0.0372,0.0367,0.0356,0.0387,0.0371
17/3/2023,0.0452,0.0471,0.0426,0.0381,0.0368,0.0344,0.0345,0.0339,0.0376,0.036
20/3/2023,0.0481,0.048,0.0434,0.0392,0.0377,0.0356,0.0355,0.0347,0.0383,0.0365
21/3/2023,0.0478,0.0496,0.0468,0.0417,0.0398,0.0373,0.0368,0.0359,0.039,0.0373
22/3/2023,0.0479,0.0495,0.0456,0.0396,0.0376,0.0354,0.0353,0.0348,0.0383,0.0368
23/3/2023,0.0473,0.048,0.0438,0.0376,0.0357,0.0339,0.0339,0.0338,0.0378,0.0366
24/3/2023,0.0474,0.0476,0.0432,0.0376,0.0358,0.0341,0.034,0.0338,0.0377,0.0364
27/3/2023,0.0491,0.0486,0.0451,0.0394,0.0379,0.0359,0.0357,0.0353,0.039,0.0377
28/3/2023,0.048,0.049,0.0455,0.0402,0.0384,0.0363,0.036,0.0355,0.039,0.0377
29/3/2023,0.048,0.0492,0.0459,0.0408,0.0387,0.0367,0.0362,0.0357,0.0391,0.0378
30/3/2023,0.0497,0.0492,0.0463,0.041,0.0387,0.0366,0.0361,0.0355,0.0388,0.0374
31/3/2023,0.0485,0.0494,0.0464,0.0406,0.0381,0.036,0.0355,0.0348,0.0381,0.0367
3/4/2023,0.049,0.0488,0.046,0.0397,0.0373,0.0352,0.0348,0.0343,0.0378,0.0364
4/4/2023,0.0488,0.048,0.045,0.0384,0.036,0.0339,0.0338,0.0335,0.0372,0.036
5/4/2023,0.0486,0.0482,0.0443,0.0379,0.0355,0.0336,0.0334,0.033,0.0367,0.0356
6/4/2023,0.0491,0.0493,0.0451,0.0382,0.0359,0.0337,0.0334,0.033,0.0366,0.0354
7/4/2023,0.0495,0.0495,0.0461,0.0397,0.0372,0.0349,0.0345,0.0339,0.0373,0.0361
10/4/2023,0.0508,0.0498,0.0465,0.04,0.0375,0.0352,0.0347,0.0341,0.0374,0.0362
11/4/2023,0.0504,0.0499,0.0467,0.0403,0.0376,0.0354,0.0348,0.0343,0.0375,0.0362
12/4/2023,0.0502,0.0498,0.0464,0.0395,0.0368,0.0346,0.0343,0.0341,0.0375,0.0364
13/4/2023,0.051,0.0495,0.0466,0.0396,0.037,0.0351,0.0348,0.0345,0.038,0.0369
14/4/2023,0.0514,0.0503,0.0477,0.0408,0.0383,0.036,0.0356,0.0352,0.0385,0.0374
17/4/2023,0.0521,0.0507,0.048,0.0418,0.0392,0.0369,0.0364,0.036,0.0392,0.0381
18/4/2023,0.052,0.0509,0.0481,0.0419,0.0392,0.0369,0.0363,0.0358,0.0391,0.0379
19/4/2023,0.0516,0.051,0.0484,0.0424,0.0397,0.0371,0.0366,0.036,0.039,0.0379
20/4/2023,0.0512,0.0506,0.0477,0.0414,0.0387,0.0363,0.0359,0.0354,0.0387,0.0375
21/4/2023,0.0514,0.0507,0.0478,0.0417,0.0389,0.0366,0.0362,0.0357,0.039,0.0378
24/4/2023,0.052,0.0506,0.0476,0.0412,0.0384,0.036,0.0356,0.0352,0.0385,0.0373
25/4/2023,0.0512,0.0498,0.046,0.0386,0.0362,0.0343,0.0342,0.034,0.0377,0.0365
26/4/2023,0.0516,0.05,0.0464,0.039,0.0365,0.0346,0.0345,0.0343,0.0381,0.037
27/4/2023,0.0518,0.0505,0.0478,0.0407,0.0382,0.036,0.0357,0.0353,0.0388,0.0376
28/4/2023,0.051,0.0506,0.048,0.0404,0.0375,0.0351,0.0349,0.0344,0.038,0.0367
1/5/2023,0.0527,0.0514,0.0486,0.0414,0.0385,0.0364,0.0362,0.0359,0.0395,0.0384
2/5/2023,0.0524,0.0506,0.0474,0.0397,0.0367,0.0346,0.0344,0.0344,0.0382,0.0372
3/5/2023,0.0526,0.0508,0.047,0.0389,0.0358,0.0337,0.0337,0.0338,0.0379,0.037
4/5/2023,0.0526,0.0504,0.0459,0.0375,0.0347,0.0329,0.0332,0.0337,0.038,0.0373
5/5/2023,0.0526,0.0513,0.0473,0.0392,0.0363,0.0341,0.0341,0.0344,0.0385,0.0376
8/5/2023,0.0531,0.0514,0.0479,0.04,0.037,0.0349,0.035,0.0352,0.0392,0.0384
9/5/2023,0.0529,0.0518,0.0481,0.0401,0.0367,0.0351,0.0351,0.0353,0.0394,0.0385
10/5/2023,0.0524,0.0513,0.047,0.039,0.0355,0.0337,0.034,0.0343,0.0388,0.038
11/5/2023,0.052,0.0514,0.047,0.0389,0.0356,0.0336,0.0337,0.0339,0.0382,0.0373
12/5/2023,0.0525,0.0516,0.0475,0.0398,0.0365,0.0345,0.0345,0.0346,0.0387,0.0378
15/5/2023,0.0521,0.0524,0.0473,0.0399,0.0367,0.0346,0.0348,0.035,0.0392,0.0384
16/5/2023,0.0523,0.0526,0.0488,0.0406,0.0374,0.0352,0.0353,0.0354,0.0396,0.0387
17/5/2023,0.0526,0.053,0.0492,0.0412,0.038,0.0358,0.0358,0.0357,0.0396,0.0388
18/5/2023,0.0531,0.0538,0.0502,0.0424,0.0394,0.0369,0.0367,0.0365,0.0402,0.0391
19/5/2023,0.0529,0.0536,0.0502,0.0428,0.0398,0.0376,0.0374,0.037,0.0407,0.0395
22/5/2023,0.054,0.0543,0.0507,0.0429,0.0398,0.0377,0.0374,0.0372,0.0409,0.0397
23/5/2023,0.0534,0.0539,0.0506,0.0426,0.0399,0.0376,0.0373,0.037,0.0408,0.0396
24/5/2023,0.0537,0.0542,0.0512,0.0431,0.0404,0.0375,0.0376,0.0373,0.041,0.0397
25/5/2023,0.0538,0.0546,0.0524,0.045,0.0421,0.039,0.0386,0.0383,0.0416,0.0401
26/5/2023,0.0534,0.0544,0.0525,0.0454,0.0423,0.0392,0.0386,0.038,0.0413,0.0396
30/5/2023,0.0555,0.0552,0.0522,0.0446,0.041,0.0381,0.0375,0.0369,0.0406,0.039
31/5/2023,0.0552,0.0546,0.0518,0.044,0.0404,0.0374,0.0369,0.0364,0.0401,0.0385
1/6/2023,0.055,0.0544,0.0511,0.0433,0.0398,0.037,0.0366,0.0361,0.0398,0.0384
2/6/2023,0.055,0.055,0.0522,0.045,0.0413,0.0384,0.0378,0.0369,0.0403,0.0388
5/6/2023,0.0546,0.0546,0.0517,0.0446,0.041,0.0382,0.0377,0.0369,0.0403,0.0389
6/6/2023,0.0544,0.0544,0.052,0.0451,0.0415,0.0385,0.0378,0.037,0.0402,0.0387
7/6/2023,0.0542,0.0543,0.0516,0.0456,0.0421,0.0393,0.0388,0.0379,0.0412,0.0395
8/6/2023,0.0538,0.0539,0.0512,0.0452,0.0417,0.0387,0.038,0.0373,0.0405,0.0389
9/6/2023,0.0537,0.0539,0.0517,0.0459,0.0423,0.0392,0.0384,0.0375,0.0405,0.0389
12/6/2023,0.054,0.0538,0.0518,0.0455,0.0416,0.0389,0.0382,0.0373,0.0404,0.0387
13/6/2023,0.0536,0.0536,0.0526,0.0467,0.043,0.0401,0.0394,0.0384,0.0412,0.0394
14/6/2023,0.0536,0.0536,0.0527,0.0474,0.0437,0.0406,0.0395,0.0383,0.0409,0.039
15/6/2023,0.0533,0.0533,0.0521,0.0462,0.0423,0.0391,0.0382,0.0372,0.0402,0.0385
16/6/2023,0.0534,0.0535,0.0524,0.047,0.0432,0.0399,0.0388,0.0377,0.0405,0.0386
20/6/2023,0.0539,0.0541,0.0524,0.0468,0.0429,0.0396,0.0385,0.0374,0.0401,0.0383
21/6/2023,0.054,0.0541,0.0525,0.0468,0.0429,0.0395,0.0384,0.0372,0.0399,0.0381
22/6/2023,0.054,0.0541,0.0529,0.0477,0.0437,0.0403,0.0392,0.038,0.0406,0.0388
23/6/2023,0.0541,0.0541,0.0525,0.0471,0.0432,0.0399,0.0388,0.0374,0.0401,0.0382
26/6/2023,0.055,0.0545,0.0527,0.0465,0.043,0.0396,0.0385,0.0372,0.0401,0.0383
27/6/2023,0.0544,0.0546,0.0533,0.0474,0.0438,0.0402,0.039,0.0377,0.0403,0.0384
28/6/2023,0.0544,0.0547,0.0532,0.0471,0.0432,0.0397,0.0383,0.0371,0.04,0.0381
29/6/2023,0.0546,0.055,0.0541,0.0487,0.0449,0.0414,0.0399,0.0385,0.0411,0.0392
30/6/2023,0.0543,0.0547,0.054,0.0487,0.0449,0.0413,0.0397,0.0381,0.0406,0.0385
3/7/2023,0.0544,0.0553,0.0543,0.0494,0.0456,0.0419,0.0403,0.0386,0.0408,0.0387
5/7/2023,0.0544,0.0552,0.054,0.0494,0.0459,0.0425,0.0411,0.0395,0.0417,0.0395
6/7/2023,0.0546,0.0554,0.0544,0.0499,0.0468,0.0437,0.0422,0.0405,0.0423,0.0401
7/7/2023,0.0546,0.0553,0.0541,0.0494,0.0464,0.0435,0.0423,0.0406,0.0427,0.0405
10/7/2023,0.0548,0.0554,0.0538,0.0485,0.0454,0.0425,0.0414,0.0401,0.0424,0.0405
11/7/2023,0.0549,0.0555,0.0544,0.0488,0.0452,0.0424,0.0413,0.0399,0.0422,0.0403
12/7/2023,0.0547,0.0553,0.0535,0.0472,0.0436,0.0407,0.0397,0.0386,0.0414,0.0396
13/7/2023,0.0547,0.0549,0.0527,0.0459,0.0421,0.0393,0.0385,0.0376,0.0407,0.039
14/7/2023,0.0549,0.0552,0.0534,0.0474,0.0435,0.0404,0.0394,0.0383,0.0411,0.0393
17/7/2023,0.0549,0.0552,0.0533,0.0474,0.0434,0.0402,0.0391,0.0381,0.041,0.0394
18/7/2023,0.0549,0.0551,0.0532,0.0474,0.0435,0.04,0.039,0.038,0.0408,0.0391
19/7/2023,0.0549,0.0551,0.0532,0.0474,0.0434,0.0398,0.0387,0.0375,0.0401,0.0384
20/7/2023,0.0549,0.0552,0.0535,0.048,0.0443,0.0408,0.0398,0.0385,0.041,0.0391
21/7/2023,0.055,0.0553,0.0535,0.0482,0.0444,0.0409,0.0397,0.0384,0.041,0.0391
24/7/2023,0.0551,0.0555,0.0538,0.0481,0.0448,0.0413,0.04,0.0386,0.0411,0.0392
25/7/2023,0.0551,0.0557,0.0538,0.0485,0.0453,0.0415,0.0405,0.0391,0.0414,0.0395
26/7/2023,0.0551,0.0555,0.0537,0.0482,0.0447,0.0409,0.0399,0.0386,0.0412,0.0394
27/7/2023,0.0551,0.0556,0.054,0.0491,0.0458,0.0424,0.0413,0.0401,0.0426,0.0406
28/7/2023,0.0552,0.0554,0.0537,0.0487,0.0452,0.0418,0.0408,0.0396,0.0422,0.0403
31/7/2023,0.0555,0.0553,0.0537,0.0488,0.0451,0.0418,0.0408,0.0397,0.0422,0.0402
1/8/2023,0.0554,0.0554,0.0538,0.0492,0.0457,0.0424,0.0415,0.0405,0.043,0.0411
2/8/2023,0.0553,0.0552,0.0536,0.0488,0.0454,0.0424,0.0417,0.0408,0.0435,0.0417
3/8/2023,0.0554,0.0552,0.0537,0.049,0.0458,0.043,0.0426,0.042,0.0449,0.0432
4/8/2023,0.0554,0.055,0.0533,0.0478,0.0445,0.0415,0.041,0.0405,0.0436,0.0421
7/8/2023,0.0556,0.0553,0.053,0.0476,0.0444,0.0416,0.0413,0.0409,0.0442,0.0427
8/8/2023,0.0557,0.0553,0.0535,0.0474,0.0436,0.041,0.0406,0.0402,0.0435,0.042
9/8/2023,0.0555,0.0554,0.0535,0.0479,0.0441,0.0412,0.0407,0.04,0.0433,0.0418
10/8/2023,0.0554,0.0552,0.0533,0.0482,0.0447,0.0421,0.0417,0.0409,0.0441,0.0424
11/8/2023,0.0554,0.0552,0.0536,0.0489,0.0456,0.0431,0.0426,0.0416,0.0445,0.0427
14/8/2023,0.0556,0.0556,0.0537,0.0496,0.0464,0.0436,0.0429,0.0419,0.0446,0.0429
15/8/2023,0.0556,0.0555,0.0536,0.0492,0.0464,0.0436,0.0431,0.0421,0.0449,0.0432
16/8/2023,0.0556,0.0554,0.0537,0.0497,0.0468,0.0442,0.0437,0.0428,0.0455,0.0438
17/8/2023,0.0556,0.0553,0.0536,0.0494,0.0467,0.0442,0.0438,0.043,0.0458,0.0441
18/8/2023,0.0555,0.0552,0.0535,0.0492,0.0463,0.0438,0.0434,0.0426,0.0455,0.0438
21/8/2023,0.0557,0.0558,0.0537,0.0497,0.047,0.0446,0.0442,0.0434,0.0464,0.0445
22/8/2023,0.0557,0.0557,0.0539,0.0502,0.0475,0.0449,0.0444,0.0434,0.0461,0.0442
23/8/2023,0.0557,0.0555,0.0535,0.0495,0.0464,0.0436,0.043,0.0419,0.0446,0.0427
24/8/2023,0.0558,0.0559,0.0539,0.0498,0.0469,0.0439,0.0434,0.0423,0.0449,0.043
25/8/2023,0.0561,0.0561,0.0544,0.0503,0.0472,0.0444,0.0437,0.0425,0.045,0.043
28/8/2023,0.0558,0.0556,0.0544,0.0498,0.0469,0.0438,0.0432,0.042,0.0448,0.0429
29/8/2023,0.0556,0.0552,0.0537,0.0487,0.0456,0.0426,0.0421,0.0412,0.0442,0.0423
30/8/2023,0.0556,0.0551,0.0539,0.049,0.0457,0.0427,0.0422,0.0412,0.0442,0.0423
31/8/2023,0.0556,0.0548,0.0537,0.0485,0.0454,0.0423,0.0419,0.0409,0.0439,0.042
1/9/2023,0.0553,0.0547,0.0536,0.0487,0.0457,0.0429,0.0427,0.0418,0.0448,0.0429
5/9/2023,0.0555,0.0551,0.0542,0.0494,0.0465,0.0437,0.0435,0.0427,0.0456,0.0438
6/9/2023,0.0555,0.0552,0.0544,0.0501,0.0473,0.0444,0.0439,0.043,0.0456,0.0437
7/9/2023,0.0553,0.055,0.054,0.0494,0.0466,0.0438,0.0435,0.0427,0.0455,0.0436
8/9/2023,0.0555,0.0549,0.0542,0.0498,0.0468,0.0439,0.0435,0.0426,0.0452,0.0433
11/9/2023,0.0555,0.0551,0.054,0.0497,0.0464,0.044,0.0437,0.0429,0.0456,0.0437
12/9/2023,0.0556,0.0553,0.0542,0.0498,0.0466,0.0441,0.0436,0.0427,0.0454,0.0435
13/9/2023,0.0555,0.0551,0.0542,0.0496,0.0464,0.0439,0.0434,0.0425,0.0452,0.0434
14/9/2023,0.0555,0.055,0.0542,0.05,0.0468,0.0442,0.0438,0.0429,0.0457,0.0439
15/9/2023,0.0556,0.0549,0.0543,0.0502,0.0472,0.0445,0.0441,0.0433,0.0459,0.0442
18/9/2023,0.0555,0.0551,0.0544,0.0505,0.0474,0.0446,0.0441,0.0432,0.0457,0.044
19/9/2023,0.0554,0.0551,0.0545,0.0508,0.0479,0.0451,0.0447,0.0437,0.046,0.0443
20/9/2023,0.0556,0.0551,0.0547,0.0512,0.0482,0.0452,0.0446,0.0435,0.0457,0.044
21/9/2023,0.0557,0.0552,0.0546,0.0512,0.0485,0.0461,0.0457,0.0449,0.0474,0.0456
22/9/2023,0.0556,0.0552,0.0546,0.051,0.048,0.0457,0.0453,0.0444,0.047,0.0453
25/9/2023,0.0558,0.0552,0.0545,0.0509,0.0483,0.0462,0.0461,0.0455,0.0484,0.0467
26/9/2023,0.0558,0.0553,0.0545,0.0504,0.0484,0.0462,0.0462,0.0456,0.0486,0.047
27/9/2023,0.0558,0.0553,0.0549,0.051,0.0489,0.0467,0.0469,0.0461,0.0491,0.0473
28/9/2023,0.0556,0.0553,0.0546,0.0504,0.0483,0.0462,0.0463,0.0459,0.049,0.0471
29/9/2023,0.0555,0.0553,0.0546,0.0503,0.048,0.046,0.0461,0.0459,0.0492,0.0473
2/10/2023,0.0562,0.0558,0.0549,0.0512,0.0488,0.0472,0.0473,0.0469,0.05,0.0481
3/10/2023,0.0562,0.0558,0.0549,0.0515,0.0495,0.048,0.0484,0.0481,0.0513,0.0495
4/10/2023,0.0561,0.0557,0.0542,0.0505,0.0485,0.0472,0.0475,0.0473,0.0505,0.0487
5/10/2023,0.0561,0.0556,0.0539,0.0503,0.0482,0.0468,0.0473,0.0472,0.0506,0.0489
6/10/2023,0.0563,0.0559,0.0543,0.0508,0.0487,0.0475,0.0479,0.0478,0.0513,0.0495
10/10/2023,0.0561,0.0557,0.0537,0.0496,0.0474,0.0462,0.0466,0.0466,0.0503,0.0485
11/10/2023,0.0561,0.0556,0.0538,0.0499,0.0473,0.0459,0.0461,0.0458,0.0492,0.0473
12/10/2023,0.0563,0.0558,0.0543,0.0506,0.0482,0.0469,0.0473,0.047,0.0505,0.0486
13/10/2023,0.0562,0.0557,0.0541,0.0504,0.048,0.0465,0.0466,0.0463,0.0497,0.0478
16/10/2023,0.0561,0.0558,0.0542,0.0509,0.0487,0.0472,0.0474,0.0471,0.0506,0.0487
17/10/2023,0.0562,0.056,0.0548,0.0519,0.0501,0.0486,0.0488,0.0483,0.0514,0.0494
18/10/2023,0.0561,0.0558,0.0547,0.0519,0.0503,0.0492,0.0495,0.0491,0.052,0.05
19/10/2023,0.056,0.0556,0.0544,0.0514,0.0501,0.0495,0.05,0.0498,0.053,0.0511
20/10/2023,0.0558,0.0554,0.0541,0.0507,0.0493,0.0486,0.0493,0.0493,0.0527,0.0509
23/10/2023,0.0558,0.0556,0.0542,0.0505,0.0489,0.0481,0.0487,0.0486,0.0519,0.0501
24/10/2023,0.0558,0.0557,0.0541,0.0502,0.0491,0.0482,0.0486,0.0483,0.0515,0.0496
25/10/2023,0.0559,0.0557,0.0543,0.0508,0.0498,0.0489,0.0498,0.0495,0.0527,0.0509
26/10/2023,0.0559,0.0555,0.0539,0.0502,0.0489,0.0479,0.0486,0.0486,0.0519,0.0501
27/10/2023,0.0559,0.0555,0.0539,0.0499,0.0484,0.0476,0.0483,0.0484,0.0519,0.0503
30/10/2023,0.056,0.0553,0.0541,0.0503,0.0487,0.048,0.0488,0.0488,0.0521,0.0504
31/10/2023,0.0559,0.0554,0.0544,0.0507,0.049,0.0482,0.0489,0.0488,0.0521,0.0504
1/11/2023,0.0557,0.0551,0.0537,0.0495,0.0476,0.0467,0.0475,0.0477,0.0513,0.0496
2/11/2023,0.0554,0.055,0.0538,0.0498,0.0478,0.0465,0.0468,0.0467,0.0499,0.0482
3/11/2023,0.0553,0.0545,0.0529,0.0483,0.0462,0.0449,0.0455,0.0457,0.0493,0.0477
6/11/2023,0.0556,0.0547,0.0533,0.0493,0.0472,0.046,0.0466,0.0467,0.05,0.0484
7/11/2023,0.0555,0.0547,0.0533,0.0491,0.0464,0.0453,0.0458,0.0458,0.0491,0.0475
8/11/2023,0.0554,0.0546,0.0534,0.0493,0.0465,0.0451,0.0454,0.0449,0.0482,0.0464
9/11/2023,0.0554,0.0546,0.0539,0.0503,0.0477,0.0465,0.0468,0.0462,0.0497,0.0477
10/11/2023,0.0553,0.0546,0.0538,0.0504,0.048,0.0465,0.0468,0.0461,0.0493,0.0473
13/11/2023,0.0555,0.0548,0.0537,0.0502,0.048,0.0466,0.0469,0.0463,0.0495,0.0475
14/11/2023,0.0552,0.0541,0.0524,0.048,0.0456,0.0442,0.0445,0.0444,0.048,0.0461
15/11/2023,0.0553,0.0541,0.0527,0.049,0.0468,0.0452,0.0456,0.0453,0.0487,0.0468
16/11/2023,0.0551,0.0538,0.0523,0.0483,0.0459,0.0443,0.0447,0.0445,0.0482,0.0463
17/11/2023,0.055,0.0539,0.0524,0.0488,0.0464,0.0445,0.0447,0.0444,0.048,0.0459
20/11/2023,0.0554,0.0543,0.0525,0.0489,0.0462,0.0444,0.0446,0.0442,0.0474,0.0457
21/11/2023,0.0553,0.0542,0.0524,0.0486,0.046,0.0441,0.0444,0.0441,0.0475,0.0457
22/11/2023,0.0554,0.0542,0.0526,0.0489,0.0462,0.0444,0.0446,0.0442,0.0473,0.0455
24/11/2023,0.0554,0.0545,0.0527,0.0492,0.0467,0.0449,0.0451,0.0447,0.0479,0.046
27/11/2023,0.0549,0.0545,0.0524,0.0484,0.046,0.0438,0.0443,0.0439,0.0472,0.0453
28/11/2023,0.0547,0.0542,0.0521,0.0473,0.0449,0.0429,0.0436,0.0434,0.047,0.0452
29/11/2023,0.0545,0.0538,0.0512,0.0464,0.044,0.0422,0.0428,0.0427,0.0462,0.0444
30/11/2023,0.0545,0.0538,0.0516,0.0473,0.0448,0.0431,0.0438,0.0437,0.0472,0.0454
1/12/2023,0.0543,0.0533,0.0505,0.0456,0.0431,0.0414,0.0422,0.0422,0.0458,0.044
4/12/2023,0.0546,0.0541,0.051,0.0464,0.044,0.0423,0.043,0.0428,0.0461,0.0443
5/12/2023,0.0545,0.0537,0.0506,0.0457,0.0433,0.0414,0.042,0.0418,0.0448,0.043
6/12/2023,0.0545,0.0538,0.0507,0.046,0.0433,0.0412,0.0416,0.0412,0.044,0.0422
7/12/2023,0.0544,0.0536,0.0505,0.0458,0.0431,0.0411,0.0416,0.0414,0.0442,0.0425
8/12/2023,0.0544,0.0539,0.0513,0.0471,0.0445,0.0424,0.0428,0.0423,0.0449,0.0431
11/12/2023,0.0547,0.054,0.0514,0.0471,0.0442,0.0425,0.0427,0.0423,0.0451,0.0432
12/12/2023,0.0546,0.0541,0.0514,0.0473,0.0442,0.0423,0.0424,0.042,0.0448,0.043
13/12/2023,0.0544,0.0533,0.0494,0.0446,0.0418,0.04,0.0404,0.0404,0.0436,0.0419
14/12/2023,0.0543,0.0531,0.049,0.0437,0.0409,0.039,0.0393,0.0392,0.0421,0.0403
15/12/2023,0.0544,0.0533,0.0495,0.0444,0.0413,0.0391,0.0394,0.0391,0.0419,0.04
18/12/2023,0.0546,0.0536,0.0495,0.0443,0.0415,0.0394,0.0397,0.0395,0.0423,0.0405
19/12/2023,0.0543,0.0535,0.0493,0.0441,0.0415,0.0394,0.0396,0.0393,0.0423,0.0403
20/12/2023,0.0544,0.0533,0.0488,0.0434,0.0406,0.0386,0.0388,0.0386,0.0417,0.0398
21/12/2023,0.0542,0.0531,0.0484,0.0433,0.0406,0.0387,0.0391,0.0389,0.0419,0.0403
22/12/2023,0.0544,0.0531,0.0482,0.0431,0.0404,0.0387,0.0392,0.039,0.0421,0.0405
26/12/2023,0.0545,0.0528,0.0483,0.0426,0.0405,0.0389,0.0391,0.0389,0.042,0.0404
27/12/2023,0.0544,0.0526,0.0479,0.042,0.0397,0.0378,0.0381,0.0379,0.041,0.0395
28/12/2023,0.0545,0.0528,0.0482,0.0426,0.0402,0.0383,0.0384,0.0384,0.0414,0.0398
29/12/2023,0.054,0.0526,0.0479,0.0423,0.0401,0.0384,0.0388,0.0388,0.042,0.0403
2/1/2024,0.0546,0.0524,0.048,0.0433,0.0409,0.0393,0.0395,0.0395,0.0425,0.0408
3/1/2024,0.0548,0.0525,0.0481,0.0433,0.0407,0.039,0.0392,0.0391,0.0421,0.0405
4/1/2024,0.0548,0.0525,0.0485,0.0438,0.0414,0.0397,0.0399,0.0399,0.043,0.0413
5/1/2024,0.0547,0.0524,0.0484,0.044,0.0417,0.0402,0.0404,0.0405,0.0437,0.0421
8/1/2024,0.0549,0.0524,0.0482,0.0436,0.0411,0.0397,0.0399,0.0401,0.0433,0.0417
9/1/2024,0.0547,0.0524,0.0482,0.0436,0.0409,0.0397,0.04,0.0402,0.0433,0.0418
10/1/2024,0.0546,0.0523,0.0482,0.0437,0.041,0.0399,0.0401,0.0404,0.0435,0.042
11/1/2024,0.0546,0.0522,0.0475,0.0426,0.0402,0.039,0.0395,0.0398,0.0432,0.0418
12/1/2024,0.0545,0.0516,0.0465,0.0414,0.0392,0.0384,0.0391,0.0396,0.0432,0.042
16/1/2024,0.0545,0.0518,0.047,0.0422,0.0402,0.0395,0.0401,0.0407,0.0443,0.043
17/1/2024,0.0547,0.052,0.048,0.0434,0.0412,0.0402,0.0407,0.041,0.0442,0.0431
18/1/2024,0.0545,0.052,0.048,0.0434,0.0413,0.0404,0.041,0.0414,0.0448,0.0437
19/1/2024,0.0545,0.0521,0.0484,0.0439,0.0418,0.0408,0.0412,0.0415,0.0447,0.0436
22/1/2024,0.0546,0.0522,0.0483,0.0437,0.0414,0.0403,0.0407,0.0411,0.0444,0.0432
23/1/2024,0.0545,0.0521,0.0481,0.0431,0.0416,0.0406,0.0411,0.0414,0.0448,0.0438
24/1/2024,0.0544,0.0522,0.0483,0.0434,0.0419,0.0406,0.0414,0.0418,0.0452,0.0441
25/1/2024,0.0544,0.0519,0.0476,0.0428,0.0412,0.0401,0.0407,0.0414,0.0449,0.0438
26/1/2024,0.0544,0.0519,0.0478,0.0434,0.0415,0.0404,0.041,0.0415,0.0449,0.0438
29/1/2024,0.0542,0.0519,0.0476,0.0429,0.041,0.0397,0.0402,0.0408,0.0442,0.0431
30/1/2024,0.0542,0.0519,0.048,0.0436,0.0414,0.04,0.0403,0.0406,0.044,0.0428
31/1/2024,0.0542,0.0518,0.0473,0.0427,0.0405,0.0391,0.0395,0.0399,0.0434,0.0422
1/2/2024,0.0542,0.0515,0.0468,0.042,0.0396,0.038,0.0383,0.0387,0.0421,0.041
2/2/2024,0.0543,0.0522,0.0481,0.0436,0.0414,0.0399,0.0402,0.0403,0.0433,0.0422
5/2/2024,0.0542,0.0525,0.0487,0.0446,0.0427,0.0413,0.0416,0.0417,0.0446,0.0435
6/2/2024,0.0544,0.0523,0.0482,0.0439,0.0414,0.0403,0.0407,0.0409,0.0439,0.0429
7/2/2024,0.0543,0.0523,0.0483,0.0441,0.0416,0.0406,0.0409,0.0409,0.0441,0.0431
8/2/2024,0.0544,0.0524,0.0483,0.0446,0.0422,0.0412,0.0415,0.0415,0.0447,0.0436
9/2/2024,0.0544,0.0526,0.0486,0.0448,0.0425,0.0414,0.0417,0.0417,0.0448,0.0437
12/2/2024,0.0543,0.0527,0.0487,0.0446,0.0425,0.0413,0.0416,0.0417,0.0448,0.0437
13/2/2024,0.0545,0.0532,0.0499,0.0464,0.0444,0.0431,0.0433,0.0431,0.0459,0.0446
14/2/2024,0.0543,0.0531,0.0494,0.0456,0.0438,0.0425,0.0427,0.0427,0.0457,0.0445
